mpn,clean_mpn,manufacturer,brand,url_slug,category,subcategory,description,applications,keywords,attributes_json,availability,alternative_parts,datasheet_url,faq,image,source
ULN2003D1013TR,ULN2003D1013TR,STMicroelectronics,STMicroelectronics,uln2003d1013tr,Transistor,Transistor,Seven Darlington array,,,"{""通道数"": ""七路"", ""晶体管类型"": ""BJT"", ""集射极击穿电压(Vceo)"": ""50V"", ""集电极电流(Ic)"": ""500mA""}",active,,https://www.lcsc.com/datasheet/C61273.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221230_STMicroelectronics-ULN2003D1013TR_C61273_front.jpg,LCSC
REF3030AIDBZR,REF3030AIDBZR,Texas Instruments,Texas Instruments,ref3030aidbzr,Voltage Regulator,Voltage Regulator,CMOS Voltage Reference,,,"{""输出类型"": ""固定"", ""工作电压"": ""3.05V~5.5V"", ""输出电压"": ""3V"", ""输出电流"": ""25mA""}",active,,https://www.lcsc.com/datasheet/C38423.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20181219_Texas-Instruments-REF3030AIDBZR_C38423_front.jpg,LCSC
SN74LVC1T45DBVR,SN74LVC1T45DBVR,Texas Instruments,Texas Instruments,sn74lvc1t45dbvr,Interface IC,Interface IC,SINGLE-BIT DUAL-SUPPLY BUS TRANSCEIVER WITH CONFIGURABLE VOLTAGE TRANSLATION AND 3-STATE OUTPUTS,,,"{""数据速率"": ""420Mbps"", ""元件数"": ""1"", ""每个电路通道数"": ""1""}",active,,https://www.lcsc.com/datasheet/C7843.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221228_Texas-Instruments-SN74LVC1T45DBVR_C7843_front.jpg,LCSC
SN74LVC8T245PWR,SN74LVC8T245PWR,Texas Instruments,Texas Instruments,sn74lvc8t245pwr,Interface IC,Interface IC,8-BIT DUAL-SUPPLY BUS TRANSCEIVER WITH CONFIGURABLE VOLTAGE TRANSLATION AND 3-STATE OUTPUTS,,,"{""元件数"": ""1"", ""门电路数量"": ""8""}",active,,https://www.lcsc.com/datasheet/C27643.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20180914_Texas-Instruments-SN74LVC8T245PWR_C27643_front.jpg,LCSC
TXS0104EPWR,TXS0104EPWR,Texas Instruments,Texas Instruments,txs0104epwr,Interface IC,Interface IC,4-Bit Bidirectional Voltage-Level Translator For Open-Drain and Push-Pull Applications,,,"{""数据速率"": ""24Mbps"", ""元件数"": ""1"", ""每个电路通道数"": ""4""}",active,,https://www.lcsc.com/datasheet/C44955.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230403_Texas-Instruments-TXS0104EPWR_C44955_front.jpg,LCSC
STM32G474RET6,STM32G474RET6,STMicroelectronics,STMicroelectronics,stm32g474ret6,Microcontroller,Microcontroller,"Arm Cortex-M4 32-bit MCU+FPU, 170 MHz / 213 DMIPS, 128 KB SRAM, rich analog, math acc, 184 ps 12 chan Hi-res timer",,,"{""CPU内核"": ""ARM Cortex-M4F"", ""CPU位数"": ""32 Bit"", ""CPU最大主频"": ""170MHz""}",active,,https://www.lcsc.com/datasheet/C521608.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230926_STMicroelectronics-STM32G474RET6_C521608_front.jpg,LCSC
TMP102AIDRLR,TMP102AIDRLR,Texas Instruments,Texas Instruments,tmp102aidrlr,Sensors,Sensors,Low-Power Digital Temperature Sensor With SMBus and Two-Wire Serial Interface,,,"{""检测温度"": ""-40℃~+125℃"", ""接口类型"": ""I2C"", ""精度"": ""±0.5℃""}",active,,https://www.lcsc.com/datasheet/C99269.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230102_Texas-Instruments-TMP102AIDRLR_C99269_front.jpg,LCSC
SN65HVD232DR,SN65HVD232DR,Texas Instruments,Texas Instruments,sn65hvd232dr,Interface IC,Interface IC,3.3-V CAN TRANSCEIVERS,,,"{""类型"": ""CAN收发器"", ""工作电压"": ""3.3V"", ""数据速率"": ""1Mbps""}",active,,https://www.lcsc.com/datasheet/C30530.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221229_Texas-Instruments-SN65HVD232DR_C30530_front.jpg,LCSC
TPS63802DLAR,TPS63802DLAR,Texas Instruments,Texas Instruments,tps63802dlar,Voltage Regulator,Voltage Regulator,"High-efficiency, low-IQ step-down/step-up converter in DFN package",,,"{""功能类型"": ""升降压型"", ""输出类型"": ""可调"", ""输出电压"": ""1.8V~5.2V"", ""输出电流"": ""2A""}",active,,https://www.lcsc.com/datasheet/C2845237.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230221_Texas-Instruments-TPS63802DLAR_C2845237_front.jpg,LCSC
TPS7A4700RGWR,TPS7A4700RGWR,Texas Instruments,Texas Instruments,tps7a4700rgwr,Voltage Regulator,Voltage Regulator,"1A, 36V, low noise, high PSRR, low dropout voltage regulator with enable function",,,"{""输出类型"": ""可调"", ""输出电压"": ""1.4V~20.5V"", ""输出极性"": ""正极""}",active,,https://www.lcsc.com/datasheet/C114839.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230102_Texas-Instruments-TPS7A4700RGWR_C114839_front.jpg,LCSC
TPS63070RNMR,TPS63070RNMR,Texas Instruments,Texas Instruments,tps63070rnmr,Voltage Regulator,Voltage Regulator,2V to 16V 3.6A Buck-Boost Converter,,,"{""功能类型"": ""升降压型"", ""输出类型"": ""可调"", ""输出电压"": ""2.5V~9V"", ""输出电流"": ""2A""}",active,,https://www.lcsc.com/datasheet/C109322.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230221_Texas-Instruments-TPS63070RNMR_C109322_front.jpg,LCSC
BQ24075RGTR,BQ24075RGTR,Texas Instruments,Texas Instruments,bq24075rgtr,Power Management IC,Power Management IC,1.5A USB-FRIENDLY Li-lon BATTERY CHARGER AND POWER-PATH MANAGEMENT IC,,,"{""工作电压"": ""4.35V~6.4V"", ""最大充电电流"": ""1.5A"", ""电池类型"": ""锂电池"", ""电池节数"": ""1""}",active,,https://www.lcsc.com/datasheet/C15464.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20180914_Texas-Instruments-BQ24075RGTR_C15464_front.jpg,LCSC
TPS62933DRLR,TPS62933DRLR,Texas Instruments,Texas Instruments,tps62933drlr,Voltage Regulator,Voltage Regulator,"3.8V to 30V, 2A/3A synchronous buck converters",,,"{""功能类型"": ""降压型"", ""输出类型"": ""可调"", ""输出电压"": ""800mV~22V"", ""输出电流"": ""3A""}",active,,https://www.lcsc.com/datasheet/C3200405.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230222_Texas-Instruments-TPS62933DRLR_C3200405_front.jpg,LCSC
GRM188R61A226ME15D,GRM188R61A226ME15D,Murata Manufacturing,Murata Manufacturing,grm188r61a226me15d,Capacitor,Capacitor,CAP CER 22uF 10V X5R 0603,,,"{""容值"": ""22uF"", ""精度"": ""±20%"", ""额定电压"": ""10V"", ""温度系数"": ""X5R""}",active,,https://www.lcsc.com/datasheet/C84419.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20251016_muRata-GRM188R61A226ME15D_C84419_front.jpg,LCSC
LM1117IMPX-3.3/NOPB,LM1117IMPX33NOPB,Texas Instruments,Texas Instruments,lm1117impx33nopb,Voltage Regulator,Voltage Regulator,800-mA Low-Dropout Linear Regulator,,,"{""输出类型"": ""固定"", ""输出电压"": ""3.3V"", ""输出极性"": ""正极""}",active,,https://www.lcsc.com/datasheet/C23984.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221229_Texas-Instruments-LM1117IMPX-3-3-NOPB_C23984_front.jpg,LCSC
ADS1015IDGSR,ADS1015IDGSR,Texas Instruments,Texas Instruments,ads1015idgsr,Analog IC,Analog IC,"Ultra-Small, Low-Power, I²C-Compatible, 3.3-kSPS, 12-Bit ADCs With Internal Reference, Oscillator, and Programmable Comparator",,,"{""接口类型"": ""I2C"", ""工作电压"": ""2V~5.5V""}",active,,https://www.lcsc.com/datasheet/C193969.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20180914_Texas-Instruments-ADS1015IDGSR_C193969_front.jpg,LCSC
MAX3232EIPWR,MAX3232EIPWR,Texas Instruments,Texas Instruments,max3232eipwr,Interface IC,Interface IC,3V to 5.5V multi-channel RS-232 line drivers and receivers with +15kV IEC ESD protection,,,"{""类型"": ""收发器"", ""工作电压"": ""3V~5.5V"", ""数据速率"": ""250Kbps""}",active,,https://www.lcsc.com/datasheet/C406863.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230228_Texas-Instruments-MAX3232EIPWR_C406863_front.jpg,LCSC
LSM6DSOXTR,LSM6DSOXTR,STMicroelectronics,STMicroelectronics,lsm6dsoxtr,Sensors,Sensors,iNEMO inertial module: always-on 3D accelerometer and 3D gyroscope,,,{},active,,https://www.lcsc.com/datasheet/C481766.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20240601_STMicroelectronics-LSM6DSOXTR_C481766_front.jpg,LCSC
L78L05ABUTR,L78L05ABUTR,STMicroelectronics,STMicroelectronics,l78l05abutr,Voltage Regulator,Voltage Regulator,0.1A Positive Voltage Regulator,,,"{""输出类型"": ""固定"", ""输出电压"": ""5V"", ""输出极性"": ""正极""}",active,,https://www.lcsc.com/datasheet/C42738.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221229_STMicroelectronics-L78L05ABUTR_C42738_front.jpg,LCSC
NCP18XH103F03RB,NCP18XH103F03RB,Murata Manufacturing,Murata Manufacturing,ncp18xh103f03rb,Resistor,Resistor,THERMISTOR NTC 10kΩ 3380K 0603,,,"{""阻值"": ""10kΩ"", ""B值(25℃/50℃)"": ""3380K"", ""电阻精度"": ""±1%"", ""功率"": ""100mW""}",active,,https://www.lcsc.com/datasheet/C13564.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20250809_muRata-NCP18XH103F03RB_C13564_front.jpg,LCSC
GRM155R71H104KE14D,GRM155R71H104KE14D,Murata Manufacturing,Murata Manufacturing,grm155r71h104ke14d,Capacitor,Capacitor,CAP CER 100nF 50V X7R 0402,,,"{""容值"": ""100nF"", ""精度"": ""±10%"", ""额定电压"": ""50V"", ""温度系数"": ""X7R""}",active,,https://www.lcsc.com/datasheet/C77020.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221231_Murata-Electronics-GRM155R71H104KE14D_C77020_front.jpg,LCSC
GRM188R61A106KE69D,GRM188R61A106KE69D,Murata Manufacturing,Murata Manufacturing,grm188r61a106ke69d,Capacitor,Capacitor,CAP CER 10uF 10V X5R 0603,,,"{""容值"": ""10uF"", ""精度"": ""±10%"", ""额定电压"": ""10V"", ""温度系数"": ""X5R""}",active,,https://www.lcsc.com/datasheet/C77044.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20250520_Murata-Electronics-GRM188R61A106KE69D_C77044_front.jpg,LCSC
TPS63020DSJR,TPS63020DSJR,Texas Instruments,Texas Instruments,tps63020dsjr,Voltage Regulator,Voltage Regulator,High Efficiency Single Inductor Buck-Boost Converter,,,"{""功能类型"": ""升降压型"", ""输出类型"": ""可调"", ""输出电压"": ""1.2V~5.5V"", ""输出电流"": ""3A""}",active,,https://www.lcsc.com/datasheet/C15483.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20200910_Texas-Instruments-TPS63020DSJR_C15483_front.jpg,LCSC
TL431AIDBZR,TL431AIDBZR,Texas Instruments,Texas Instruments,tl431aidbzr,Voltage Regulator,Voltage Regulator,Precision Programmable Reference,,,"{""输出类型"": ""可调"", ""输出电压"": ""2.495V~36V"", ""输出电流"": ""100mA"", ""精度"": ""±1%""}",active,,https://www.lcsc.com/datasheet/C23892.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221229_Texas-Instruments-TL431AIDBZR_C23892_front.jpg,LCSC
TCA9548APWR,TCA9548APWR,Texas Instruments,Texas Instruments,tca9548apwr,Interface IC,Interface IC,Low-voltage 8-channel I²C switch with reset support,,,"{""数据速率"": ""400Kbps"", ""功能"": ""上电/复位配置"", ""工作电压"": ""1.65V~5.5V""}",active,,https://www.lcsc.com/datasheet/C130026.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230102_Texas-Instruments-TCA9548APWR_C130026_front.jpg,LCSC
MCP6002T-I/SN,MCP6002TISN,Microchip Technology,Microchip Technology,mcp6002tisn,Operational Amplifier,Operational Amplifier,"1 MHz, Low-Power Op Amp",,,"{""放大器数"": ""2"", ""共模抑制比(CMRR)"": ""76dB"", ""增益带宽积(GBW)"": ""1MHz"", ""输入偏置电流(Ib)"": ""1pA""}",active,,https://www.lcsc.com/datasheet/C7377.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221228_Microchip-Tech-MCP6002T-I-SN_C7377_front.jpg,LCSC
GRM21BR61E106KA73L,GRM21BR61E106KA73L,Murata Manufacturing,Murata Manufacturing,grm21br61e106ka73l,Capacitor,Capacitor,CAP CER 10uF 25V X5R 0805,,,"{""容值"": ""10uF"", ""精度"": ""±10%"", ""额定电压"": ""25V"", ""温度系数"": ""X5R""}",active,,https://www.lcsc.com/datasheet/C84416.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20250729_muRata-GRM21BR61E106KA73L_C84416_front.jpg,LCSC
LM2596SX-5.0/NOPB,LM2596SX50NOPB,Texas Instruments,Texas Instruments,lm2596sx50nopb,Voltage Regulator,Voltage Regulator,LM2596 SIMPLE SWITCHER 3A Step-Down Voltage Regulator,,,"{""功能类型"": ""降压型"", ""输出类型"": ""固定"", ""输出电压"": ""5V"", ""输出电流"": ""3A""}",active,,https://www.lcsc.com/datasheet/C10002.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221228_Texas-Instruments-LM2596SX-5-0-NOPB_C10002_front.jpg,LCSC
INA180A1IDBVR,INA180A1IDBVR,Texas Instruments,Texas Instruments,ina180a1idbvr,Operational Amplifier,Operational Amplifier,"Low- and high-side voltage output, current-sense amplifiers",,,"{""放大器数"": ""1"", ""共模电压"": ""-200mV~26V"", ""共模抑制比(CMRR)"": ""100dB"", ""输入偏置电流(Ib)"": ""100nA""}",active,,https://www.lcsc.com/datasheet/C122228.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230101_Texas-Instruments-INA180A1IDBVR_C122228_front.jpg,LCSC
SN65HVD233DR,SN65HVD233DR,Texas Instruments,Texas Instruments,sn65hvd233dr,Interface IC,Interface IC,SN65HVD233 3.3-V CAN Bus Transceivers,,,"{""类型"": ""CAN收发器"", ""工作电压"": ""3.3V"", ""数据速率"": ""1Mbps""}",active,,https://www.lcsc.com/datasheet/C61643.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221230_Texas-Instruments-SN65HVD233DR_C61643_front.jpg,LCSC
INA180A2IDBVR,INA180A2IDBVR,Texas Instruments,Texas Instruments,ina180a2idbvr,Operational Amplifier,Operational Amplifier,"Low- and High-Side Voltage Output, Current-Sense Amplifiers",,,"{""放大器数"": ""1"", ""共模电压"": ""-200mV~26V"", ""共模抑制比(CMRR)"": ""100dB"", ""输入偏置电流(Ib)"": ""100nA""}",active,,https://www.lcsc.com/datasheet/C192764.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230108_Texas-Instruments-INA180A2IDBVR_C192764_front.jpg,LCSC
GRM1555C1H100JA01D,GRM1555C1H100JA01D,Murata Manufacturing,Murata Manufacturing,grm1555c1h100ja01d,Capacitor,Capacitor,CAP CER 10pF 50V C0G 0402,,,"{""容值"": ""10pF"", ""精度"": ""±5%"", ""额定电压"": ""50V"", ""温度系数"": ""C0G""}",active,,https://www.lcsc.com/datasheet/C76946.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221231_Murata-Electronics-GRM1555C1H100JA01D_C76946_front.jpg,LCSC
THVD1450DR,THVD1450DR,Texas Instruments,Texas Instruments,thvd1450dr,Interface IC,Interface IC,THVD14xx 3.3V to 5V RS-485 transceiver with ±18kV IEC ESD protection,,,"{""类型"": ""收发器"", ""工作电压"": ""3V~5.5V"", ""数据速率"": ""50Mbps"", ""节点数"": ""256""}",active,,https://www.lcsc.com/datasheet/C2671361.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230228_Texas-Instruments-THVD1450DR_C2671361_front.jpg,LCSC
LAN8720A-CP-TR,LAN8720ACPTR,Microchip Technology,Microchip Technology,lan8720acptr,Interface IC,Interface IC,Small Footprint RMII 10/100 Ethernet Transceiver with HP Auto-MDiX Support,,,"{""类型"": ""PHY收发器"", ""工作电压"": ""1.6V~3.6V"", ""接口类型"": ""RMII""}",active,,https://www.lcsc.com/datasheet/C45223.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20250527_Microchip-Tech-LAN8720A-CP-TR_C45223_front.jpg,LCSC
LM1117MPX-3.3/NOPB,LM1117MPX33NOPB,Texas Instruments,Texas Instruments,lm1117mpx33nopb,Voltage Regulator,Voltage Regulator,800mA 15V linear regulator,,,"{""输出类型"": ""固定"", ""输出电压"": ""3.3V"", ""输出极性"": ""正极""}",active,,https://www.lcsc.com/datasheet/C9662.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221228_Texas-Instruments-LM1117MPX-3-3-NOPB_C9662_front.jpg,LCSC
LM358DR,LM358DR,Texas Instruments,Texas Instruments,lm358dr,Operational Amplifier,Operational Amplifier,Dual Operational Amplifiers,,,"{""放大器数"": ""2"", ""共模抑制比(CMRR)"": ""99dB"", ""增益带宽积(GBW)"": ""700kHz"", ""输入偏置电流(Ib)"": ""20nA""}",active,,https://www.lcsc.com/datasheet/C5423.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20240112_Texas-Instruments-LM358DR_C5423_front.jpg,LCSC
GRM188R61E106KA73D,GRM188R61E106KA73D,Murata Manufacturing,Murata Manufacturing,grm188r61e106ka73d,Capacitor,Capacitor,CAP CER 10uF 25V X5R 0603,,,"{""容值"": ""10uF"", ""精度"": ""±10%"", ""额定电压"": ""25V"", ""温度系数"": ""X5R""}",active,,https://www.lcsc.com/datasheet/C344022.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20181205_Murata-Electronics-GRM188R61E106KA73D_C344022_front.jpg,LCSC
GRM188R6YA106MA73D,GRM188R6YA106MA73D,Murata Manufacturing,Murata Manufacturing,grm188r6ya106ma73d,Capacitor,Capacitor,CAP CER 10uF 35V X5R 0603,,,"{""容值"": ""10uF"", ""精度"": ""±20%"", ""额定电压"": ""35V"", ""温度系数"": ""X5R""}",active,,https://www.lcsc.com/datasheet/C194427.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20210126_Murata-Electronics-GRM188R6YA106MA73D_C194427_front.jpg,LCSC
TLV3201AIDBVR,TLV3201AIDBVR,Texas Instruments,Texas Instruments,tlv3201aidbvr,Operational Amplifier,Operational Amplifier,"Micro-power, push-pull output comparator",,,"{""放大器数"": ""单路"", ""输入失调电压(Vos)"": ""1mV"", ""静态电流(Iq)"": ""40uA"", ""轨到轨"": ""轨到轨输入""}",active,,https://www.lcsc.com/datasheet/C105188.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230102_Texas-Instruments-TLV3201AIDBVR_C105188_front.jpg,LCSC
LSM6DSVTR,LSM6DSVTR,STMicroelectronics,STMicroelectronics,lsm6dsvtr,Sensors,Sensors,"LSM6DSV: High-end Low-noise, Low-power, 6-axis Miniature IMU",,,{},active,,https://www.lcsc.com/datasheet/C5267399.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230728_STMicroelectronics-LSM6DSVTR_C5267399_front.jpg,LCSC
BQ25798RQMR,BQ25798RQMR,Texas Instruments,Texas Instruments,bq25798rqmr,Power Management IC,Power Management IC,"IC control with dual-input selector, 1-cell to 4-cell, buck/boost battery charger for MPPT of solar panels and fast backup mode",,,"{""工作电压"": ""3.6V~24V"", ""最大充电电流"": ""5A"", ""电池类型"": ""锂电池"", ""电池节数"": ""1~4""}",active,,https://www.lcsc.com/datasheet/C2876593.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20260605_TI-BQ25798RQMR_C2876593_front.jpg,LCSC
SN74LVC1G14DBVR,SN74LVC1G14DBVR,Texas Instruments,Texas Instruments,sn74lvc1g14dbvr,Logic IC,Logic IC,Single Schmitt-Trigger Inverter,,,"{""输入类型"": ""施密特触发器"", ""工作电压"": ""1.65V~5.5V"", ""静态电流(Iq)"": ""10uA"", ""通道数"": ""1""}",active,,https://www.lcsc.com/datasheet/C7835.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221228_Texas-Instruments-SN74LVC1G14DBVR_C7835_front.jpg,LCSC
GRM21BR60J107ME15L,GRM21BR60J107ME15L,Murata Manufacturing,Murata Manufacturing,grm21br60j107me15l,Capacitor,Capacitor,CAP CER 100uF 6.3V X5R 0805,,,"{""容值"": ""100uF"", ""精度"": ""±20%"", ""额定电压"": ""6.3V"", ""温度系数"": ""X5R""}",active,,https://www.lcsc.com/datasheet/C141660.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20180914_Murata-Electronics-GRM21BR60J107ME15L_C141660_front.jpg,LCSC
MCP2551-I/SN,MCP2551ISN,Microchip Technology,Microchip Technology,mcp2551isn,Interface IC,Interface IC,High-Speed CAN Transceiver,,,"{""类型"": ""CAN收发器"", ""工作电压"": ""5V"", ""数据速率"": ""1Mbps""}",active,,https://www.lcsc.com/datasheet/C7376.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221228_Microchip-Tech-MCP2551-I-SN_C7376_front.jpg,LCSC
LD1117S33CTR,LD1117S33CTR,STMicroelectronics,STMicroelectronics,ld1117s33ctr,Voltage Regulator,Voltage Regulator,Adjustable and Fixed Low Dropout Positive Voltage Regulators,,,"{""输出类型"": ""固定"", ""输出电压"": ""3.3V"", ""输出极性"": ""正极""}",active,,https://www.lcsc.com/datasheet/C35879.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20190713_STMicroelectronics-LD1117S33CTR_C35879_front.jpg,LCSC
TMP117AIDRVR,TMP117AIDRVR,Texas Instruments,Texas Instruments,tmp117aidrvr,Sensors,Sensors,"High-Accuracy, Low-Power, Digital Temperature Sensor With SMBus- and I2C-Compatible Interface",,,"{""检测温度"": ""-55℃~+150℃"", ""精度"": ""±0.1℃""}",active,,https://www.lcsc.com/datasheet/C699536.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230131_Texas-Instruments-TMP117AIDRVR_C699536_front.jpg,LCSC
ATMEGA2560-16AU,ATMEGA256016AU,Microchip Technology,Microchip Technology,atmega256016au,Microcontroller,Microcontroller,8-bit Microcontroller with In-System Programmable Flash,,,"{""CPU内核"": ""AVR"", ""CPU位数"": ""8 Bit"", ""CPU最大主频"": ""16MHz""}",active,,https://www.lcsc.com/datasheet/C22460.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230905_Microchip-Tech-ATMEGA2560-16AU_C22460_front.jpg,LCSC
LDL1117S33R,LDL1117S33R,STMicroelectronics,STMicroelectronics,ldl1117s33r,Voltage Regulator,Voltage Regulator,1.2 A high PSRR low-dropout linear voltage regulator,,,"{""输出类型"": ""固定"", ""输出电压"": ""3.3V"", ""输出极性"": ""正极""}",active,,https://www.lcsc.com/datasheet/C435835.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230108_STMicroelectronics-LDL1117S33R_C435835_front.jpg,LCSC
TLV75733PDBVR,TLV75733PDBVR,Texas Instruments,Texas Instruments,tlv75733pdbvr,Voltage Regulator,Voltage Regulator,"1A, low IQ, high precision, low dropout voltage regulator with enable function",,,"{""输出类型"": ""固定"", ""输出电压"": ""3.3V"", ""输出极性"": ""正极""}",active,,https://www.lcsc.com/datasheet/C485517.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230119_Texas-Instruments-TLV75733PDBVR_C485517_front.jpg,LCSC
BLM15PD121SN1D,BLM15PD121SN1D,Murata Manufacturing,Murata Manufacturing,blm15pd121sn1d,Inductor,Inductor,FERRITE BEAD 120Ω 0402 1LN,,,"{""线路数"": ""1"", ""阻抗@频率"": ""120Ω@100MHz"", ""误差"": ""±25%"", ""直流电阻(DCR)"": ""90mΩ""}",active,,https://www.lcsc.com/datasheet/C76891.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221231_Murata-Electronics-BLM15PD121SN1D_C76891_front.jpg,LCSC
USB2514BI-AEZG-TR,USB2514BIAEZGTR,Microchip Technology,Microchip Technology,usb2514biaezgtr,USB Connectors,USB Connectors,USB 2.0 Hi-Speed Hub Controller,,,"{""串口通道数"": ""4"", ""数据速率"": ""480Mbps""}",active,,https://www.lcsc.com/datasheet/C58940.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230324_Microchip-Tech-USB2514BI-AEZG-TR_C58940_front.jpg,LCSC
LAN8742A-CZ-TR,LAN8742ACZTR,Microchip Technology,Microchip Technology,lan8742acztr,Interface IC,Interface IC,Small Footprint RMII 10/100 Ethernet Transceiver with HP,,,"{""类型"": ""以太网收发器"", ""工作电压"": ""1.8V~3.3V"", ""接口类型"": ""RMII""}",active,,https://www.lcsc.com/datasheet/C621424.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230202_Microchip-Tech-LAN8742A-CZ-TR_C621424_front.jpg,LCSC
TXS0102DCUR,TXS0102DCUR,Texas Instruments,Texas Instruments,txs0102dcur,Interface IC,Interface IC,Two-channel bidirectional voltage level converter without direction control signal,,,"{""数据速率"": ""24Mbps"", ""元件数"": ""1"", ""每个电路通道数"": ""2""}",active,,https://www.lcsc.com/datasheet/C53434.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221230_Texas-Instruments-TXS0102DCUR_C53434_front.jpg,LCSC
USBLC6-2SC6,USBLC62SC6,STMicroelectronics,STMicroelectronics,usblc62sc6,Diode,Diode,ESD DIODE 5.25VWM 17VC SOT-23-6L,,,"{""极性"": ""单向"", ""钳位电压"": ""17V"", ""反向截止电压(Vrwm)"": ""5.25V"", ""击穿电压(VBR)"": ""6V""}",active,,https://www.lcsc.com/datasheet/C7519.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221228_STMicroelectronics-USBLC6-2SC6_C7519_front.jpg,LCSC
TXB0102DCUR,TXB0102DCUR,Texas Instruments,Texas Instruments,txb0102dcur,Interface IC,Interface IC,2-Bit Bidirectional Voltage-Level Translator With Auto Direction Sensing and ±15-kV ESD Protection,,,"{""数据速率"": ""100Mbps"", ""元件数"": ""1"", ""每个电路通道数"": ""2""}",active,,https://www.lcsc.com/datasheet/C60709.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221230_Texas-Instruments-TXB0102DCUR_C60709_front.jpg,LCSC
LAN8742AI-CZ-TR,LAN8742AICZTR,Microchip Technology,Microchip Technology,lan8742aicztr,Interface IC,Interface IC,Small Footprint RMII 10/100 Ethernet Transceiver with HP,,,"{""工作电压"": ""1.8V~3.3V"", ""灌电流(IOL)"": ""12mA"", ""拉电流(IOH)"": ""12mA"", ""输入类型"": ""施密特触发器""}",active,,https://www.lcsc.com/datasheet/C621425.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230202_Microchip-Tech-LAN8742AI-CZ-TR_C621425_front.jpg,LCSC
TLV75533PDBVR,TLV75533PDBVR,Texas Instruments,Texas Instruments,tlv75533pdbvr,Voltage Regulator,Voltage Regulator,"500mA, high PSRR, low IQ, low-dropout regulator with enable functionality",,,"{""输出类型"": ""固定"", ""输出电压"": ""3.3V"", ""输出极性"": ""正极""}",active,,https://www.lcsc.com/datasheet/C404027.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230115_Texas-Instruments-TLV75533PDBVR_C404027_front.jpg,LCSC
